"Table 1a. Price indices and implicit quantities of farm output and inputs for the United States, 1948-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Price indices are relative to 2015 = 1. Quantities are in million, $2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,"Total output: Price (index, 2015=1)"," Total output: Quantity (million, $2015) ","Livestock and products: All livestock and products 1/: Price (index, 2015=1)"," Livestock and products: All livestock and products 1/: Quantity (million, $2015) ","Livestock and products: Meat animals: Price (index, 2015=1)"," Livestock and products: Meat animals: Quantity (million, $2015) ","Livestock and products: Dairy: Price (index, 2015=1)"," Livestock and products: Dairy: Quantity (million, $2015) ","Livestock and products: Poultry and eggs: Price (index, 2015=1)"," Livestock and products: Poultry and eggs: Quantity (million, $2015) ","Crops: All crops: Price (index, 2015=1)"," Crops: All crops: Quantity (million, $2015) ","Crops: Food grains: Price (index, 2015=1)"," Crops: Food grains: Quantity (million, $2015) ","Crops: Feed crops: Price (index, 2015=1)"," Crops: Feed crops: Quantity (million, $2015) ","Crops: Oil crops: Price (index, 2015=1)"," Crops: Oil crops: Quantity (million, $2015) ","Crops: Vegetables and melons: Price (index, 2015=1)"," Crops: Vegetables and melons: Quantity (million, $2015) ","Crops: Fruits and tree nuts: Price (index, 2015=1)"," Crops: Fruits and tree nuts: Quantity (million, $2015) ","Crops: Other crops 2/: Price (index, 2015=1)"," Crops: Other crops 2/: Quantity (million, $2015) ","Farm-related output 3/: Price (index, 2015=1)"," Farm-related output 3/: Quantity (million, $2015) ","Total farm inputs: Price (index, 2015=1)"," Total farm inputs: Quantity (million, $2015) ","Capital: All capital: Price (index, 2015=1)"," Capital: All capital: Quantity (million, $2015) ","Capital: Durable equipment: Price (index, 2015=1)"," Capital: Durable equipment: Quantity (million, $2015) ","Capital: Service buildings: Price (index, 2015=1)"," Capital: Service buildings: Quantity (million, $2015) ","Capital: Land: Price (index, 2015=1)"," Capital: Land: Quantity (million, $2015) ","Capital: Inventories: Price (index, 2015=1)"," Capital: Inventories: Quantity (million, $2015) ","Labor: All labor: Price (index, 2015=1)"," Labor: All labor: Quantity (million, $2015) ","Labor: Hired labor: Price (index, 2015=1)"," Labor: Hired labor: Quantity (million, $2015) ","Labor: Self-employed and unpaid family: Price (index, 2015=1)"," Labor: Self-employed and unpaid family: Quantity (million, $2015) ","Intermediate goods: All intermediate goods: Price (index, 2015=1)"," Intermediate goods: All intermediate goods: Quantity (million, $2015) ","Intermediate goods: Feed and seed: Price (index, 2015=1)"," Intermediate goods: Feed and seed: Quantity (million, $2015) ","Intermediate goods: Energy: Price (index, 2015=1)"," Intermediate goods: Energy: Quantity (million, $2015) ","Intermediate goods: Fertilizer and lime: Price (index, 2015=1)"," Intermediate goods: Fertilizer and lime: Quantity (million, $2015) ","Intermediate goods: Pesticides: Price (index, 2015=1)"," Intermediate goods: Pesticides: Quantity (million, $2015) ","Intermediate goods: Purchased services: Price (index, 2015=1)"," Intermediate goods: Purchased services: Quantity (million, $2015) ","Intermediate goods: Other intermediate: Price (index, 2015=1)"," Intermediate goods: Other intermediate: Quantity (million, $2015) "
1993,0.65," 296,286 ",0.60," 128,450 ",0.55," 70,878 ",0.75," 25,578 ",0.55," 31,427 ",0.68," 150,441 ",0.77," 14,297 ",0.64," 49,929 ",0.67," 20,119 ",0.62," 22,057 ",0.47," 22,092 ",0.86," 25,630 ",0.63," 20,149 ",0.50," 383,035 ",0.59," 96,649 ",0.73," 21,055 ",1.15," 7,910 ",0.48," 60,344 ",0.70," 5,397 ",0.44," 83,592 ",0.46," 30,521 ",0.42," 52,939 ",0.50," 196,800 ",0.47," 88,240 ",0.29," 27,497 ",0.46," 18,389 ",0.91," 7,417 ",0.59," 51,783 ",0.62," 5,311 "
1994,0.64," 330,984 ",0.57," 135,466 ",0.48," 76,300 ",0.77," 26,103 ",0.56," 32,935 ",0.69," 177,795 ",0.77," 14,413 ",0.67," 65,853 ",0.64," 27,014 ",0.58," 24,368 ",0.45," 22,968 ",0.90," 27,743 ",0.65," 19,409 ",0.53," 399,745 ",0.65," 95,367 ",0.79," 20,369 ",1.17," 7,726 ",0.54," 60,571 ",0.78," 5,159 ",0.46," 96,361 ",0.49," 29,727 ",0.45," 66,974 ",0.51," 204,041 ",0.49," 89,540 ",0.28," 28,245 ",0.49," 18,669 ",0.83," 8,661 ",0.61," 53,671 ",0.63," 6,077 "
1995,0.66," 313,700 ",0.55," 138,047 ",0.45," 76,919 ",0.75," 26,411 ",0.56," 34,172 ",0.74," 157,987 ",0.88," 13,395 ",0.73," 53,966 ",0.65," 23,356 ",0.65," 23,086 ",0.52," 21,372 ",0.91," 26,593 ",0.65," 21,685 ",0.51," 404,250 ",0.51," 94,914 ",0.83," 19,760 ",1.01," 7,542 ",0.34," 60,844 ",0.75," 5,566 ",0.48," 96,844 ",0.50," 30,794 ",0.46," 66,316 ",0.53," 208,495 ",0.49," 93,290 ",0.28," 29,629 ",0.68," 14,815 ",0.83," 9,299 ",0.62," 55,983 ",0.65," 6,642 "
1996,0.69," 328,730 ",0.59," 137,461 ",0.46," 73,964 ",0.87," 26,204 ",0.62," 36,221 ",0.77," 171,549 ",0.87," 13,862 ",0.78," 63,113 ",0.77," 25,236 ",0.60," 23,871 ",0.56," 21,440 ",0.91," 27,812 ",0.67," 22,037 ",0.60," 379,587 ",0.69," 93,709 ",0.81," 19,173 ",0.96," 7,369 ",0.63," 61,075 ",0.69," 5,329 ",0.52," 89,669 ",0.54," 29,409 ",0.50," 60,432 ",0.61," 192,098 ",0.58," 84,294 ",0.31," 29,639 ",0.71," 15,500 ",1.45," 5,890 ",0.64," 54,713 ",0.66," 5,895 "
1997,0.67," 341,819 ",0.59," 140,193 ",0.50," 75,307 ",0.79," 26,576 ",0.60," 36,982 ",0.72," 180,098 ",0.71," 15,025 ",0.68," 62,971 ",0.76," 28,131 ",0.61," 24,120 ",0.52," 25,338 ",0.91," 29,029 ",0.68," 23,409 ",0.57," 396,111 ",0.64," 93,544 ",0.87," 18,858 ",1.05," 7,212 ",0.51," 61,188 ",0.75," 5,677 ",0.53," 88,958 ",0.55," 30,951 ",0.51," 58,030 ",0.58," 209,282 ",0.55," 90,607 ",0.31," 30,348 ",0.57," 19,150 ",1.25," 7,234 ",0.65," 57,230 ",0.67," 6,865 "
1998,0.63," 344,163 ",0.58," 141,140 ",0.43," 75,397 ",0.90," 26,790 ",0.61," 37,616 ",0.67," 177,756 ",0.61," 15,392 ",0.60," 64,330 ",0.66," 29,060 ",0.63," 23,813 ",0.52," 23,148 ",0.92," 26,785 ",0.64," 27,359 ",0.54," 403,634 ",0.57," 93,171 ",0.90," 18,799 ",1.03," 7,058 ",0.41," 61,128 ",0.72," 5,699 ",0.55," 84,480 ",0.58," 31,520 ",0.53," 52,805 ",0.53," 221,536 ",0.49," 97,713 ",0.28," 30,618 ",0.45," 23,638 ",1.23," 7,344 ",0.66," 58,817 ",0.68," 6,294 "
1999,0.61," 352,114 ",0.56," 144,677 ",0.44," 75,525 ",0.84," 27,725 ",0.58," 39,282 ",0.63," 179,720 ",0.58," 14,467 ",0.55," 64,194 ",0.60," 28,050 ",0.58," 25,993 ",0.51," 23,659 ",0.90," 27,855 ",0.63," 29,939 ",0.53," 404,642 ",0.54," 92,861 ",0.96," 18,902 ",1.09," 6,922 ",0.34," 60,893 ",0.77," 5,646 ",0.55," 83,589 ",0.58," 32,792 ",0.53," 50,511 ",0.52," 223,804 ",0.44," 103,183 ",0.28," 31,082 ",0.51," 19,610 ",1.20," 7,176 ",0.66," 59,658 ",0.69," 6,440 "
2000,0.61," 354,056 ",0.57," 144,832 ",0.53," 73,318 ",0.72," 28,532 ",0.55," 40,087 ",0.63," 183,087 ",0.57," 13,904 ",0.56," 65,132 ",0.61," 28,809 ",0.61," 25,611 ",0.48," 25,774 ",0.91," 28,564 ",0.64," 28,310 ",0.55," 397,681 ",0.48," 92,376 ",0.99," 18,845 ",1.15," 6,811 ",0.19," 60,529 ",1.08," 5,601 ",0.70," 80,115 ",0.72," 27,544 ",0.69," 52,541 ",0.53," 221,288 ",0.45," 100,747 ",0.34," 29,678 ",0.42," 24,052 ",1.14," 7,446 ",0.68," 56,641 ",0.70," 6,274 "
2001,0.64," 355,892 ",0.63," 145,829 ",0.53," 75,040 ",0.88," 28,195 ",0.61," 40,630 ",0.64," 182,354 ",0.57," 12,810 ",0.58," 63,887 ",0.59," 30,624 ",0.63," 24,438 ",0.47," 25,131 ",0.93," 29,501 ",0.64," 29,905 ",0.58," 389,933 ",0.51," 91,996 ",0.96," 18,810 ",1.05," 6,733 ",0.27," 60,089 ",0.89," 5,659 ",0.73," 79,940 ",0.75," 27,777 ",0.72," 52,120 ",0.57," 213,915 ",0.48," 98,140 ",0.36," 28,972 ",0.47," 21,956 ",1.71," 5,033 ",0.70," 58,480 ",0.72," 6,852 "
2002,0.61," 348,646 ",0.54," 147,008 ",0.49," 73,040 ",0.74," 29,023 ",0.50," 42,428 ",0.66," 174,843 ",0.63," 10,989 ",0.61," 60,281 ",0.56," 28,684 ",0.66," 25,202 ",0.51," 25,236 ",0.91," 28,384 ",0.65," 29,374 ",0.55," 389,169 ",0.37," 93,325 ",0.95," 19,043 ",0.98," 6,606 ",0.08," 59,634 ",0.90," 5,728 ",0.72," 80,749 ",0.74," 28,160 ",0.71," 52,541 ",0.58," 211,052 ",0.50," 96,525 ",0.33," 31,510 ",0.44," 21,660 ",1.54," 5,415 ",0.72," 55,740 ",0.73," 6,474 "
2003,0.65," 356,194 ",0.60," 149,700 ",0.57," 73,044 ",0.76," 29,071 ",0.53," 44,991 ",0.69," 182,040 ",0.67," 14,638 ",0.61," 66,119 ",0.64," 26,194 ",0.69," 24,704 ",0.53," 25,479 ",0.94," 29,104 ",0.68," 26,970 ",0.60," 385,793 ",0.56," 90,974 ",0.93," 19,289 ",1.05," 6,502 ",0.36," 59,218 ",0.81," 5,544 ",0.72," 77,950 ",0.74," 27,544 ",0.71," 50,345 ",0.59," 213,180 ",0.52," 98,230 ",0.39," 26,485 ",0.35," 28,427 ",1.51," 5,559 ",0.74," 55,293 ",0.73," 5,937 "
2004,0.73," 372,532 ",0.72," 147,272 ",0.65," 73,668 ",0.95," 29,156 ",0.69," 42,832 ",0.73," 199,287 ",0.70," 14,129 ",0.67," 72,890 ",0.72," 32,494 ",0.64," 25,676 ",0.58," 26,225 ",0.97," 32,043 ",0.72," 27,945 ",0.71," 381,074 ",0.81," 91,037 ",0.92," 19,800 ",1.17," 6,393 ",0.75," 58,831 ",0.83," 5,403 ",0.86," 74,974 ",0.89," 24,962 ",0.85," 50,018 ",0.62," 211,980 ",0.56," 98,589 ",0.41," 28,419 ",0.46," 25,081 ",1.42," 6,072 ",0.76," 54,669 ",0.76," 5,081 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
